SKUID,01-10-2018,02-10-2018,03-10-2018,04-10-2018,05-10-2018,06-10-2018,07-10-2018,08-10-2018,09-10-2018,10-10-2018,11-10-2018,12-10-2018,13-10-2018,14-10-2018,15-10-2018,16-10-2018,17-10-2018,18-10-2018,19-10-2018,20-10-2018,21-10-2018,22-10-2018,23-10-2018,24-10-2018,25-10-2018,26-10-2018,27-10-2018,28-10-2018,29-10-2018,30-10-2018,31-10-2018,01-11-2018,02-11-2018,03-11-2018,04-11-2018,05-11-2018,09-11-2018,10-11-2018,11-11-2018,12-11-2018,13-11-2018,14-11-2018,15-11-2018,16-11-2018,17-11-2018,18-11-2018,19-11-2018,20-11-2018,21-11-2018,22-11-2018,23-11-2018,24-11-2018,25-11-2018,26-11-2018,27-11-2018,28-11-2018,29-11-2018,30-11-2018,01-12-2018,02-12-2018,03-12-2018,04-12-2018,05-12-2018,06-12-2018,07-12-2018,08-12-2018,09-12-2018,10-12-2018,11-12-2018,12-12-2018,13-12-2018,14-12-2018,15-12-2018,16-12-2018,17-12-2018,18-12-2018,19-12-2018,20-12-2018,21-12-2018,22-12-2018,23-12-2018,24-12-2018,25-12-2018,26-12-2018,27-12-2018,28-12-2018,29-12-2018,30-12-2018,31-12-2018,01-01-2019,02-01-2019,03-01-2019,04-01-2019,05-01-2019,06-01-2019,07-01-2019,08-01-2019,09-01-2019,10-01-2019,11-01-2019,12-01-2019,13-01-2019,14-01-2019,15-01-2019,16-01-2019,17-01-2019,18-01-2019,19-01-2019,20-01-2019,21-01-2019,22-01-2019,23-01-2019,24-01-2019,25-01-2019,26-01-2019,27-01-2019,28-01-2019,29-01-2019,30-01-2019,31-01-2019,01-02-2019,02-02-2019,03-02-2019,04-02-2019,05-02-2019,06-02-2019,07-02-2019,08-02-2019,09-02-2019,10-02-2019,11-02-2019,12-02-2019,13-02-2019,14-02-2019,15-02-2019,16-02-2019,17-02-2019,18-02-2019,19-02-2019,20-02-2019,21-02-2019,22-02-2019
4421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,
4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,5,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,,,,,,,,,,6,,,,,5,,,,,,,,,,6,,,,,1,13,,,,,6,,,,5,,,,,,,,,,50,,,,10,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,10,,,,,,,10,,,,,,,,,,4,,10,,,,,,,,,,,,,,,,,,,,,,
4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,4,20,,2,,1,20,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
4447,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,10,,,,,,,,,,,,,,12,,,,,,,12,,,10,,,,,10,,12,,,,10,,,,,,,,,,,,6,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,,,24,,,,,,,,,,,30
4448,,,,,,,,,,,,,,,14,,,,,37,,,,,,,,,,,,,,,,15,,,,12,,,20,69,,,,,,,12,,,20,24,,,,16,,20,,,,36,,,,,12,,12,,,,24,10,,,,,,,,,,10,,,,,,,25,,,,,,,,,,,,,,128,,,,,,,20,,,,,,,,,,25,,112,104,54,,33,,,,,12,,,,,,114
4449,,,,,,,,,,,,,,,20,,,,,42,,,,,,,,,,,,,,,,15,,,,,,,20,79,,,,,,,12,,,20,24,,,,16,,20,,,,15,,,,,12,,12,,,,39,10,,,24,,,,,,36,35,,25,,,,,25,,,,,,,25,,,,,,,206,,,,,,,20,,,,,,,,,,25,,88,80,54,,33,,,,24,24,,,,,,95
4450,,,,,,,,,,,,,,,20,,,,,10,,,,,,,,,,24,,,,,,,,,,,,,,54,,,,,,,10,,,50,24,,,,6,,20,,,,66,,,,,12,,32,,,,24,6,,,,,,,,,32,22,,25,,,,,20,,,,,,,10,,,,,,,108,,,,,,,20,,,,,,,,,,20,,82,116,44,,29,,,,24,20,,,,,,74
4451,,,,,,,,,,,,,,,6,,,,,30,,,,,44,,,,,,,,,,,14,,,,10,,,20,78,,,,,,,10,,,40,24,,,,6,,20,,,,22,,,,20,12,,32,,,,44,6,,,12,,,,,,36,22,,25,,,,,20,,,,,,,10,,,,,,,196,,,,,,,20,,,,,,,,,,,,,64,33,,27,,,,,,,,,,,76
4452,,,,,,,,,24,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,6,
4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,20,10
4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,10
4456,,,,,,,,,12,,,,,,66,,8,,,12,,,4,8,,,,,,190,36,,,,,33,,,,,16,,,138,,,,,,,,,,,,18,,,30,,,,12,,12,,,,,,24,,25,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,64,,240,,,,,44,,,,,10,,,,,,,30,,,,12,,,,,5,,,,,,250
4457,,,,,,,,,6,,,,,,46,,8,,,12,,,4,8,,,,,,154,,,,,,26,,,,,16,,,94,,,,,,,,,,,,6,,,12,,,,12,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,200,,,,,36,,,,,10,,,,,,,84,,,,21,,,,,5,,,,,,196
4458,,,,,,,,,,,,,,,52,,8,,,,,,4,8,,,,,,130,,,,,,12,,,,,,,,52,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,3,,,,,5,,,,,,152
4459,,,,,,,,,,,,,,,72,,8,,,18,,,4,8,,,,,,160,36,,,,,33,,,,,,,,108,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,196,,,,,36,,,,,,,,,,,,48,,,,21,,,,,4,,,,,,120
4460,,,,,,,,,,,,,,,72,,8,,,18,,,4,8,,,,,,154,36,,,,,,,,,,8,,,102,,,,,,,,,,,,13,,,12,,,,,,12,,,,,,12,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,68,,200,,,,,36,,,,,10,,,,,,,78,,,,15,,,,,4,,,,,,198
4461,,,,,,,,,6,,,,,,30,,8,,,6,,,4,8,,,,,,148,36,,,,,7,,,,,8,,,90,,,,,,,,,,,,12,,,21,,,,,,12,,,,,,24,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,44,,184,,,,,24,,,,,10,,,,,,,96,,,,9,,,,,3,,,,,,216
4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,135,175,135,350,215,70,107,105,95,140,256,270,140,110,100,125,159
4466,,,,,,,,,1050,800,200,200,500,,950,200,400,200,,21000,,100,200,42650,1250,250,550,250,650,750,40550,500,,,,1250,,,,31500,300,400,250,650,450,200,,250,500,700,500,900,100,21400,651,401,2,800,350,,,550,852,200,550,3,,100,150,,63000,21600,,,200,300,350,650,21600,21275,,,201,,450,201,151,50,63000,150,850,,600,150,,100,400,200,150,50,600,,2500,100,,,150,100,,300,126600,300,2,336400,200,,500,45000,2000,218200,250,2000,1200,,1000,,,50,,50,,200,800,300,100,100,,75,,50,850,50
4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
4469,,,,,,,,1,,,,,3,,,36,24,,,,,2,,,,,,,,36,,,,,,,,,,,48,12,,,,1,24,24,,,,24,,,36,12,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,,,,,,,,,,,,,,,,,,2,,,,,,3,,,3,,,,,,,,,,,,,,10,,10,,,,,3,,,2,,,,,,,2,,,,,,2,,,,3,,,,,,,1,,5,,2,,,,5,,5,,,,5,1,,10,12,,,,,2,1,,11,,1,,,,3,16,,,,16,,,,,2,8,,,21,12,8,,,,,1,20,,,,,2,,9,,,,,20,
4471,,,,,,,,,,10,,,,,5,,,,,,,,,,2,,,,,,10,,,,,8,,,,,,,,,,,,,,30,,,,,20,,,,15,,,30,,3,2,,,,,,,,,,,,,,,,,2,,,3,,,5,,,2,,,,,,,,,2,5,,,,,,,6,,,,,10,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
4472,,,,,,,,,,14,,,,,,,,,,,,,,3,4,,,,,60,6,1,,,,2,,,,,,,5,,,,,,,,,,,,,,,,15,,,30,,2,1,,,,,,,,2,,,,,3,,1,,1,6,,,,1,,,,2,,2,,,,,,,2,,,,,,,,,,2,2,,6,,10,,,8,,10,,,5,,2,,,,,,,,,,,,,,,,,
4475,16,,8,19,38,8,,10,11,17,8,6,26,,10,17,28,24,,11,,10,,5,8,12,10,,12,8,5,7,6,25,,,,10,,10,27,12,8,11,18,,9,6,6,4,6,20,,14,18,8,8,25,14,,7,2,4,9,10,15,,11,4,8,7,5,9,,11,6,7,6,10,12,,15,,17,9,10,15,,,68,15,10,10,8,,12,10,22,3,8,11,,2,24,,,10,34,,34,36,60,86,20,24,,20,16,40,48,4,,,9,4,8,16,5,1,,11,3,10,6,1,34,,10,10,8,4,26
4478,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,,,,,,,,,4,6,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,12,,6,14,,3,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
4493,,,,,,,,,4,6,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,12,,6,14,,3,,,,,,,,,,,,,17,6,,,,3,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
4494,,,,,,,,,4,5,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,12,,6,14,,6,,,,,,,,,,,,,17,6,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,,,,,,,,,,,,,,,,,,,,,,150,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,
4498,,,30,,,50,5,20,25,,,,,,,,,,30,,,,,28,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,100,,,,,,470,120,268,,,,15,1200,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,,,,,,,,,,,,,,,15,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,1000,745,235,20,30,40,80,550,505,180,50,15,42,,75,125,65,10,65,85,110,235,200,65,125,238,85,105,155,175,130,110,,,143,750,750,280,294,294,364,370,390,390,280,238,300,280,181,241,225,140,258,205,205,148,290,207,109,119,189,175,155,265,240,151,207,218,289,92
4514,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,,,,,,,,,,,,110,,,,,,,,,,,,13,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,,,,,,,,,4,,,,,,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,,,,,,,,,6,,,,,,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,,,,,,,,,6,,,,,,2,9,1,,,,,,,,,,6,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,,,,,,,,,5,,,,,,1,4,1,,,,,,,,,,3,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,,,,,,,,,1,,,,,,,4,1,,,,,,,,,,3,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,,,,,,,,,25,50,275,175,100,,25,25,,,,,,50,,,175,,325,,25,75,25,100,25,,,125,,,,100,25,125,,100,25,50,,25,150,100,,25,25,25,25,25,101,50,75,,,50,100,50,125,,,,,25,,,2000,,2115,,150,4000,25,,,150,675,,50,75,2675,,,,25,,1650,,,75,25,,25,1250,25,,,,,,,5000,,100,,50,100,3100,100,,,50,150,50,100,,100,,275,,,,,,,,,250,50,,,,,,,
4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,
4547,,,,,,,,36,,48,6,12,54,,17,62,94,12,,,,,108,48,37,,,,,,,,,,,,,,,,,,,12,,12,,,6,,,,5,,12,24,12,,,,,6,11,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,8,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,132,,,12,,,,,87,80,24,,5,6,12,120,,30,,,36,90,51,12,22,,,,66,6,3,,,,,,,,,12,,,,,,,,,,,,,,32,,12,,16,,,15,,,48,,,,,,,,200,64,352,,,,172,,,,,,,,,,,,,,,,,,,,,,,24,50
4549,,,,,,,,,,12,150,,,,,107,80,128,,,,,,66,20,,,,,,,4,12,,,30,,,,,120,,,6,,,,,82,185,,,,6,3,,,18,,,79,57,,,6,,,,78,3,3,,,,,,,,,,,,,250,12,,,,,,,,,17,,,,10,,,5,,,109,,,,,,,,184,34,748,,,,966,,,,,,,,,,70,,,,,,,,,,,,,24,
4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,146,,,,,,,,292,,152,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
4551,,,,,,,,24,,27,200,24,24,,,15,,,,,,,64,22,48,,13,,,,,,,,,24,,,,,,,,,,12,,,130,24,24,,,,34,96,12,,6,,,130,60,12,22,,,,60,12,,,,,,,20,,,12,,,20,500,,,24,,,,6,,,5,,,,10,,,10,,,1248,,,,,,,,3260,42,20,,,,4044,,,,,,,,,,,,,,,,,,,,,,,,200
4553,,,,,,,,,,3,,,,,,24,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,
4555,,,,,,,,12,,,,12,12,,10,31,20,12,,,,,76,12,24,12,20,,,6,,22,12,,,32,,,,,,,,12,,12,,,30,24,,,,,26,,,,6,,,24,12,,,,,,48,6,3,,,,,,,,25,,,,16,250,,,,25,,,,,,37,,12,,20,,,5,,,24,,,,,,,,132,,78,,,,648,,,12,,,,,,,,,,,,,,,,,,,,36,
4556,,,,,,,,,,36,260,,,,5,211,75,104,,,,,6,60,10,,46,,,,18,,24,,,36,,,,,24,,,,,,,,87,98,,,,6,18,48,381,18,6,,51,108,20,12,22,,,,102,6,3,,,,,,5,,10,12,,,6,,24,,,25,,,,,,13,,25,,16,,,6,,,100,,,,,,,,138,44,78,,,,1632,,,12,,,,,,,,,,,,,,,,,,,,60,12
4557,,,,,,,,6,,34,120,,,,,90,36,76,,,,,,24,,,20,,,,18,6,12,,,90,,,,,21,,,,,,,,110,166,12,,,6,6,24,212,12,,,88,12,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,12,,25,,10,,,6,,,84,,,,,,,,166,48,36,,,20,1284,,,12,,,,,,,,,,,,,,,,,,,,60,15
4558,,,,,,,,,,,36,,,,,39,6,33,,,,,,6,,,,,,,3,,6,,,,,,,,,,,,,,,,52,76,6,,,,,,120,,,,25,6,,,,,,,39,,,,,,,,,,,,,,,29,,,,,,,,,,53,,3,,,,,,,,6,,,,,,,,74,8,12,,,,404,,,,,,,,,,,,,,,,,,,,,,,,
4568,,,,,,,,,,,,,,,,,,,,65,65,130,190,,35,130,118,168,130,38,50,,,118,,,130,,118,50,38,130,50,110,,,40,194,84,30,,94,82,50,60,80,82,85,,92,282,50,72,50,110,36,,120,60,50,120,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,,,,,,,,,,,,,,,,,,5,10,2,1,27,,15,21,10,50,39,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,,,,,,6,,,16,,2,13,6,10,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,,6,,,,12,,12,,,,,,,,,19,20,6,3,,,,,,,,18,,21
4590,,,,,,,,,,,,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,34,,12,,,,,,,,
4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,20,,,,60,,,,,,,,,,,,,,50,,,,,,,,,10,66
4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,20,,,,,,20,,,30,,,,,,20,,,48,,,,,,,,10,,46
4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,20,,,,,,,,,20,,,18,,,,,,,,12,10,36
4603,,,,,,12,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,20,,,,,,,,,12,,6,,,,,,,,,,,42
4609,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,32,,,,,,,,136,,,,,,,,,,50,3,36,,12,6,,,,,42,16,55
4613,,,,,,12,,,,,,,12,12,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,40,,,,,,,,20,10,,,,,,,,20,,,40,,,,,,,,,6,42
