SKUID,23-02-2019,24-02-2019,25-02-2019,26-02-2019,27-02-2019,28-02-2019,01-03-2019,02-03-2019,03-03-2019,04-03-2019,05-03-2019,06-03-2019,07-03-2019,08-03-2019
5134,17,31,90,51,99,57,95,19,27,84,14,99,2,60
5135,23,0,60,42,40,64,53,35,100,82,72,2,51,94
5136,42,75,62,86,56,77,18,86,82,43,53,34,76,14
5137,7,57,68,20,99,45,59,26,33,18,11,13,60,73
5138,25,60,36,20,94,54,64,13,44,28,99,91,15,12
5139,5,78,16,93,28,55,76,39,53,13,27,68,10,22
5140,81,5,43,46,78,54,41,55,42,64,30,59,3,57
5141,18,22,61,37,46,40,47,24,21,55,46,101,45,72
5142,67,17,52,94,23,44,17,20,76,65,27,87,91,25
5143,99,19,0,28,54,51,66,43,30,87,68,62,14,59
5147,72,53,54,4,98,80,5,41,40,11,52,85,29,87
5148,89,51,92,48,20,54,76,49,80,84,68,37,76,71
5149,1,53,58,40,61,90,101,52,41,37,81,23,101,54
5152,54,82,13,32,94,74,94,97,68,78,24,56,37,95
5153,87,62,74,58,93,45,16,91,93,73,20,8,9,9
5155,32,13,81,9,48,47,54,21,14,87,101,70,97,2
5156,42,81,75,15,42,59,82,32,93,13,17,98,79,85
5157,91,101,32,25,1,46,1,32,5,50,45,92,15,90
5158,37,2,23,42,23,16,48,56,27,15,83,100,81,95
5159,96,29,34,56,40,85,55,12,98,2,74,60,95,0
5164,48,65,23,73,62,92,54,88,15,96,6,39,81,47
5165,62,81,18,88,7,9,35,17,24,20,54,51,24,56
5166,78,62,78,2,6,45,88,60,0,33,3,39,50,75
5167,1,4,100,42,54,100,78,67,77,0,7,26,48,70
5168,98,24,43,53,60,47,34,70,45,81,29,92,48,96
5169,69,89,89,60,90,85,87,87,12,16,6,47,46,98
5171,11,42,66,18,72,52,70,0,52,60,101,83,39,7
5172,38,57,89,66,22,48,74,65,39,19,74,53,47,60
5173,16,69,52,56,55,22,43,101,41,29,5,50,46,71
5174,76,77,48,60,94,83,83,92,17,84,32,100,54,82
5175,47,77,87,37,67,27,55,57,25,80,0,93,86,11
5176,70,60,23,72,93,80,63,18,16,77,26,96,50,77
5177,44,53,62,96,98,85,9,79,19,4,101,36,69,76
5178,42,18,14,42,18,4,13,34,63,25,97,6,13,27
5181,78,58,94,37,83,65,8,39,91,45,79,50,6,76
5182,20,67,58,44,4,67,11,26,34,67,52,83,45,23
5183,52,16,8,95,39,56,91,5,14,96,71,2,65,37
5184,101,82,25,61,36,8,7,10,43,34,74,77,73,73
5185,42,43,32,99,22,12,81,80,39,83,73,53,47,24
5186,6,59,83,4,54,20,44,93,96,34,2,41,0,9
5187,36,42,92,32,51,76,31,94,29,30,97,46,25,41
5188,14,1,88,21,100,61,2,84,43,33,17,19,14,13
5189,51,37,57,27,46,11,87,64,0,2,51,95,91,57
5190,49,37,96,96,41,81,99,52,11,73,19,57,20,50
5191,62,56,64,99,79,24,77,94,7,100,56,22,100,56
5192,39,33,10,22,40,30,51,19,83,99,67,73,69,41
5193,72,10,8,33,81,57,74,29,61,22,29,60,94,50
5194,54,18,70,82,0,93,64,24,33,89,6,49,52,43
5195,26,12,48,23,98,101,87,84,94,6,42,88,80,67
5196,24,63,95,80,51,101,64,41,1,85,49,81,11,0
5197,17,22,76,18,65,51,64,23,55,3,86,26,55,98
5198,88,32,11,19,32,72,19,44,47,18,92,94,40,87
5199,99,6,97,96,70,83,56,22,66,79,80,60,13,83
5200,29,1,5,16,8,95,24,66,43,33,27,6,17,94
5201,49,62,5,46,89,4,89,95,44,1,30,93,39,97
5202,92,82,96,49,75,2,88,81,21,50,40,42,78,60
5203,57,11,85,5,63,52,95,31,19,51,100,85,71,24
5204,46,77,58,81,6,13,51,5,49,58,90,29,58,65
5205,100,18,47,17,52,61,14,77,77,23,26,19,0,3
5225,81,15,16,17,82,66,65,5,69,53,46,45,59,81
5227,88,17,65,72,48,19,47,71,81,66,9,30,17,20
5229,94,86,40,71,64,101,0,76,55,52,36,72,85,70
5230,7,29,84,85,38,28,27,3,69,73,8,71,79,77
5246,65,26,96,41,18,81,66,18,56,54,99,78,61,19
5249,7,15,33,66,72,56,7,3,18,42,1,32,16,3
5250,98,6,90,52,3,88,14,73,14,62,32,21,27,68
5251,95,4,94,89,78,0,87,43,85,94,79,5,47,20
5252,89,45,1,84,41,31,48,22,53,85,14,45,75,59
5288,29,72,94,20,85,37,14,53,71,17,101,46,17,93
5296,68,12,0,19,99,43,27,30,13,79,51,56,18,13
5297,94,13,99,101,22,99,22,96,43,74,65,24,39,32
5299,101,18,79,39,19,3,30,17,1,30,80,2,52,47
5300,32,52,13,11,99,42,6,34,11,77,47,6,58,89
5301,62,78,13,3,35,46,36,39,1,44,64,13,15,71
5302,97,95,70,61,6,36,18,37,75,88,9,75,35,60
5303,39,80,41,75,43,81,80,34,91,25,98,61,39,71
5304,74,5,47,49,88,56,49,51,65,70,1,12,46,63
5305,92,79,26,57,21,44,22,87,50,8,71,76,12,68
5306,21,82,27,34,86,7,18,69,42,86,96,87,73,26
5308,16,94,10,58,32,60,89,45,70,59,44,50,54,56
5309,22,67,87,82,2,54,87,23,2,52,15,71,97,99
5314,12,94,73,8,10,32,71,80,10,29,33,50,23,22
5315,49,97,83,78,23,84,27,79,57,16,33,47,67,15
5316,17,95,19,12,85,23,60,14,100,54,64,50,22,7
5317,16,87,61,37,34,93,86,39,31,57,52,6,50,77
5318,40,68,71,72,80,22,76,16,45,89,69,53,29,63
5319,32,14,92,84,60,67,87,81,74,2,69,6,82,56
5320,69,97,31,43,69,23,64,91,70,34,21,50,44,89
5321,71,26,20,76,25,80,65,81,55,60,49,19,83,86
5322,84,79,42,5,13,22,13,49,43,66,54,36,65,97
5324,43,24,7,6,7,101,9,31,17,52,85,41,79,37
5325,56,1,49,100,49,68,74,17,81,12,81,29,7,84
5327,5,2,49,69,53,78,29,20,84,30,15,17,7,29
5329,2,35,7,38,0,91,52,31,82,17,7,29,80,39
5331,14,76,61,94,83,22,45,35,0,19,92,80,75,16
5336,13,95,55,36,1,10,68,19,75,34,82,92,58,53
5338,11,49,26,56,26,20,10,49,89,87,81,79,28,89
5341,99,19,43,100,46,42,61,59,3,17,60,37,53,73
5342,65,28,15,74,41,40,22,26,97,5,17,47,28,55
5343,56,30,24,2,49,21,19,29,78,14,82,58,52,5
5345,44,42,73,15,63,55,30,55,56,87,55,14,23,35
5346,85,37,30,85,11,27,48,34,49,91,36,8,19,21
5348,89,74,84,6,92,51,17,68,92,4,2,11,39,7
5349,1,19,3,19,97,46,7,17,70,13,55,49,1,101
5350,7,44,97,96,22,96,66,62,86,67,9,36,66,73
5351,54,44,13,33,84,82,51,31,31,32,95,2,71,69
5352,101,60,14,20,30,2,83,61,39,80,21,88,86,43
5353,12,74,17,57,86,3,96,2,37,67,94,93,46,50
5354,84,96,64,36,98,74,50,66,1,54,90,34,98,65
5355,73,47,14,99,4,19,78,51,80,1,50,22,22,59
5356,90,86,41,71,89,6,10,38,97,11,3,60,33,77
5357,41,9,82,50,89,40,18,0,32,53,92,10,12,25
5361,98,9,48,55,13,62,14,17,71,52,31,12,73,28
5365,27,88,59,88,83,88,76,75,84,99,74,101,27,36
5366,14,64,49,77,70,78,77,83,33,28,60,31,28,101
5369,66,51,49,7,1,94,63,90,9,27,33,72,72,72
5371,83,25,44,71,42,39,68,40,45,46,3,47,45,34
5372,59,51,20,69,21,33,59,13,58,77,64,62,92,27
5374,60,100,42,18,79,54,100,87,92,53,49,41,62,37
5376,100,58,11,54,55,48,51,5,20,18,31,98,47,66
5378,23,9,101,75,55,4,89,82,64,64,66,26,69,24
5381,97,44,10,16,56,27,48,6,63,28,86,71,8,96
5382,48,101,25,10,26,17,77,18,11,10,31,85,56,84
5383,3,37,75,69,42,8,54,51,6,100,7,82,100,39
5384,13,7,49,21,77,87,63,19,6,61,69,62,18,73
5386,39,2,7,54,68,21,37,32,96,21,19,32,56,73
5387,58,93,34,74,25,46,28,32,82,89,11,76,14,81
5388,83,85,24,8,37,34,42,41,9,53,56,31,71,13
5389,2,43,95,80,88,82,8,73,94,38,82,65,86,69
5390,87,86,57,87,14,78,49,49,71,34,9,20,11,92
5391,53,39,5,86,3,45,89,15,47,26,20,18,32,46
5392,94,36,26,36,64,78,34,1,93,7,22,100,100,32
5393,31,64,72,32,97,37,40,29,96,10,72,51,61,28
5397,8,24,14,81,25,27,54,86,47,22,16,38,24,12
5398,89,9,36,48,0,25,36,87,43,23,62,91,89,69
5399,24,76,28,25,50,97,78,53,8,68,74,29,1,95
5400,91,2,43,20,23,0,23,81,47,73,89,2,74,60
5401,89,8,81,98,92,79,95,80,67,64,84,95,13,13
5402,99,101,49,39,79,77,89,101,50,65,77,27,41,95
5403,49,2,98,85,93,5,39,24,1,88,24,81,79,2
5404,13,17,21,20,20,58,44,78,7,20,46,23,42,61
5405,67,40,83,68,17,45,98,69,15,20,96,85,71,68
5406,38,36,95,31,43,45,83,54,6,10,61,82,70,88
5408,9,12,6,98,41,10,82,45,50,43,67,17,23,1
5409,52,60,100,30,75,56,45,27,16,28,54,95,98,22
5410,58,40,20,6,92,88,10,73,13,56,99,38,31,41
5412,69,6,95,94,36,37,31,11,70,76,93,87,15,44
5413,4,82,10,49,29,38,58,83,97,35,69,79,83,73
5414,23,19,100,62,82,91,20,77,22,21,41,38,58,86
5415,22,72,3,79,0,43,57,101,17,40,4,51,39,51
5417,26,42,32,90,79,52,50,35,51,93,81,26,10,28
5418,84,65,95,21,29,32,28,32,30,43,16,23,76,14
5419,53,15,67,92,7,29,81,66,18,67,68,20,93,44
5420,81,28,99,91,63,21,14,31,26,15,58,86,10,39
5421,2,55,101,76,47,59,69,11,33,87,9,28,71,13
5422,94,11,63,74,4,7,21,88,4,39,51,16,21,44
5424,19,76,56,90,66,2,63,22,37,9,20,51,23,42
5425,24,18,21,14,49,91,25,87,55,55,23,20,54,68
5426,31,12,4,24,67,96,54,6,78,63,11,41,12,7
5427,66,38,82,101,16,31,98,90,26,81,46,38,91,96
5428,18,85,37,21,30,55,61,71,22,53,68,54,86,8
5429,33,1,90,87,96,32,12,0,100,22,35,40,73,44
5430,37,97,14,17,66,100,37,93,51,7,54,42,80,17
5431,89,45,63,1,99,63,71,41,96,22,12,50,36,27
5433,52,66,95,21,87,70,85,96,28,65,42,2,89,99
5434,4,0,38,37,2,83,16,64,66,59,66,82,33,1
5435,46,18,65,93,30,39,87,64,1,71,13,92,99,58
5437,77,16,33,55,69,97,70,94,57,36,13,97,58,76
5438,21,71,30,36,25,96,74,20,48,83,32,96,91,78
5439,101,93,15,88,72,100,44,54,90,11,52,97,48,70
5440,100,78,44,27,99,84,72,74,62,67,7,36,82,59
5442,20,93,11,40,69,47,5,61,58,10,1,35,91,5
5443,18,20,44,50,87,8,67,14,59,83,92,96,38,26
5444,63,62,43,84,62,57,59,70,47,18,82,26,26,8
5450,4,29,99,61,13,56,27,2,22,6,66,76,79,52
5453,74,26,46,14,37,80,92,81,25,82,64,10,0,61
5454,35,46,57,44,80,97,42,3,54,21,59,85,10,64
5455,27,2,67,16,68,15,61,90,17,81,41,93,46,98
5456,0,71,2,53,60,59,100,18,77,0,72,10,14,16
5457,20,32,93,26,98,31,22,62,84,17,85,73,57,23
5458,98,43,9,74,19,25,5,62,2,84,29,46,83,82
5460,63,23,96,82,93,55,20,73,38,23,69,80,81,91
5479,19,84,33,35,10,92,4,26,25,11,69,50,88,44
5480,0,97,53,96,59,20,13,80,9,43,68,15,75,86
5481,68,66,9,91,68,57,86,75,62,20,59,80,98,4
5482,84,9,59,68,48,87,15,70,83,6,84,58,78,48
5483,18,16,79,55,70,20,93,15,31,85,0,39,65,76
5484,0,22,42,79,70,25,56,31,87,33,6,54,88,24
5485,11,35,78,47,10,52,87,57,91,65,72,0,91,3
5486,64,38,47,98,62,95,69,20,92,5,52,42,59,82
5490,49,58,44,54,69,87,84,63,26,94,67,11,86,43
5491,77,30,26,101,34,41,0,14,16,96,28,40,83,63
5492,20,46,38,0,100,43,64,33,85,92,4,24,56,41
5493,14,85,85,30,3,97,48,56,81,85,29,32,95,43
5494,94,56,55,18,7,5,66,101,27,2,98,12,65,101
5495,96,48,9,92,12,81,0,82,34,57,16,24,41,49
5496,81,21,89,75,80,19,70,16,94,91,84,31,13,60
5497,2,27,62,92,61,84,85,51,30,73,98,70,46,33
5498,66,53,20,93,41,84,66,62,58,6,89,27,0,24
5499,64,99,45,96,32,19,34,65,98,45,22,85,0,45
5500,90,34,16,28,74,28,1,38,93,30,32,64,26,63
5501,32,94,67,2,92,12,15,9,1,39,81,85,59,90
5502,46,70,92,50,99,87,1,95,100,96,48,53,30,75
5503,51,72,90,98,90,44,87,69,60,15,69,53,5,81
5504,12,70,100,99,85,27,71,68,78,81,79,1,73,29
5505,10,88,101,13,42,3,58,55,46,0,84,21,13,5
5506,28,83,40,9,56,98,72,75,58,65,2,37,22,19
5507,4,70,20,73,93,73,93,30,96,50,7,42,53,54
5509,62,58,47,86,56,70,56,64,40,80,60,90,63,43
5510,100,9,45,6,27,42,46,14,98,101,50,65,36,46
5511,91,85,85,90,71,19,47,4,43,56,30,1,50,66
5512,81,34,69,16,58,71,26,18,72,3,47,47,88,68
5531,97,57,72,56,53,47,68,18,70,75,55,73,96,78
5565,6,87,36,90,43,88,12,97,88,27,47,86,58,77
5566,54,5,14,14,57,3,65,44,33,34,25,34,91,93
5568,2,60,7,53,95,31,33,46,13,9,8,45,3,98
5570,16,64,15,69,100,14,49,71,1,3,39,86,92,26
5573,76,36,80,75,51,45,5,94,81,36,41,3,29,77
5575,62,3,9,29,48,30,69,15,61,60,11,99,22,60
5577,81,101,57,56,58,89,14,59,86,81,78,73,4,7
5581,16,91,11,70,95,47,53,87,56,10,37,25,90,85
5583,21,99,97,45,2,51,100,81,4,14,92,101,12,6
5584,14,10,57,87,101,44,67,52,51,37,26,38,68,6
5590,53,31,69,45,34,42,75,15,97,50,46,70,23,77
5591,45,51,50,29,73,28,1,34,44,26,32,48,100,9
5592,25,11,84,38,77,75,70,24,18,47,45,7,44,63
5593,18,96,68,95,40,9,27,54,58,39,85,35,78,13
5594,55,0,100,26,52,15,22,40,20,0,22,81,72,47
5595,38,43,37,16,93,16,38,80,12,0,74,85,85,18
5598,58,23,71,70,34,96,13,81,30,48,23,69,6,84
5603,18,98,38,5,16,43,10,96,82,73,0,59,21,13
5615,38,12,49,59,63,74,41,24,33,48,50,21,13,87
5616,81,42,52,35,3,27,8,37,52,21,95,62,23,8
5618,55,78,33,66,75,54,55,74,79,33,54,66,80,43
5620,23,8,49,89,89,22,40,27,78,13,36,86,10,72
5621,89,15,52,59,58,14,48,80,74,16,74,61,1,18
5622,91,97,78,82,47,82,92,98,2,93,77,43,91,4
5623,38,39,52,45,65,77,50,54,82,54,7,22,22,36
5624,23,25,65,99,28,86,101,27,3,70,52,100,23,22
5625,40,69,90,32,94,22,84,76,39,38,18,57,49,21
5626,22,12,37,63,61,50,43,41,10,92,7,18,60,50
5627,31,77,77,73,94,46,28,2,82,6,47,44,19,53
5630,97,5,14,63,97,0,10,84,61,18,28,47,22,88
5631,28,82,82,42,92,46,97,87,85,44,92,70,40,44
5632,12,88,56,88,97,95,62,28,49,41,64,96,56,23
5633,90,90,92,89,21,9,43,98,82,4,98,67,75,47
5636,66,38,28,77,97,64,16,62,24,5,56,96,45,17
5637,88,29,48,51,21,32,82,64,10,51,4,67,99,36
5641,57,6,56,60,80,97,19,17,62,35,29,37,81,82
5643,78,59,27,48,78,28,67,86,85,23,72,90,38,50
5644,3,34,22,99,40,50,64,69,0,60,74,24,50,23
5645,47,56,97,12,70,54,47,14,29,9,72,99,14,47
5647,91,73,98,19,49,82,69,44,61,96,72,43,46,33
5649,63,24,54,64,82,0,58,13,9,97,89,89,66,60
5650,94,19,34,79,13,88,8,41,49,4,88,75,59,89
5651,40,68,30,10,96,37,99,37,16,54,94,16,86,96
5653,51,93,92,86,5,22,29,76,54,54,25,52,97,27
5654,34,37,9,63,34,88,12,70,80,41,78,1,31,54
5655,11,82,89,47,53,43,92,1,99,51,47,35,95,30
5656,92,59,40,59,72,26,83,56,48,81,23,29,66,22
5659,38,27,16,68,21,82,12,60,88,42,35,51,20,25
5660,76,9,28,100,67,28,93,54,46,47,71,51,74,77
5662,79,42,73,49,12,22,5,0,52,47,74,8,83,2
5664,99,34,101,38,57,91,60,95,91,94,52,91,75,75
5665,59,52,5,43,24,70,72,7,6,99,90,1,87,12
5666,92,88,53,2,58,96,77,58,76,16,21,72,100,29
5668,87,35,57,14,83,74,82,74,24,83,23,2,75,73
5670,5,53,42,24,26,96,68,71,61,71,70,51,20,75
5671,86,64,74,96,6,61,74,25,72,7,68,90,36,70
5672,16,94,26,26,34,32,16,35,8,21,7,28,21,51
5674,65,100,64,60,89,50,43,30,42,89,67,27,96,54
5675,67,35,91,20,16,80,72,51,70,62,16,75,73,92
5676,99,87,73,54,54,20,11,75,73,5,6,72,90,8
5677,18,56,65,51,70,7,21,93,1,23,53,91,23,11
5678,18,59,58,43,97,83,66,90,46,4,94,69,17,63
5679,79,13,34,89,79,61,76,34,23,3,48,96,0,77
5680,71,44,42,2,36,73,61,32,3,57,64,80,72,25
5681,9,66,77,35,65,15,65,33,95,37,13,31,19,40
5683,21,63,97,41,11,94,42,92,63,62,38,45,18,71
5684,2,90,93,100,61,64,11,69,22,9,43,6,86,37
5694,22,59,3,0,38,69,30,74,7,93,62,93,2,38
5695,5,95,8,85,57,44,40,5,9,20,85,11,35,93
5743,76,59,21,76,54,73,77,71,79,68,59,40,71,83
5746,3,12,4,24,38,98,66,70,64,88,39,10,93,17
5755,37,23,68,46,82,47,46,32,89,1,50,90,44,61
5760,100,82,15,101,33,40,94,9,7,64,90,64,72,43
5776,50,94,47,81,50,66,15,95,6,56,41,86,41,72
5777,31,76,21,44,35,3,100,19,6,75,13,99,94,34
5778,52,14,95,71,92,19,74,36,55,35,98,72,22,17
5813,24,24,76,45,30,70,95,25,29,40,43,25,60,42
5814,59,43,57,32,78,10,15,3,17,53,84,46,90,14
5835,76,20,70,100,56,84,46,17,25,76,77,24,35,11
5848,13,85,66,74,62,58,42,28,94,26,48,88,34,74
5855,85,62,93,96,29,47,76,32,58,23,32,31,9,10
5856,57,20,81,21,73,101,74,77,94,98,87,5,24,47
5918,75,44,12,37,77,26,40,34,90,74,81,43,19,83
